This csv file contains the original 30 runs of this experiment, and an additional 45 runs to investigate the effect of the amount of runs on the (width of the) confidence interval 

exp 1,run 1
1000,995,994,991,991,988,986,982,981,979,977,977,975,972,972,971,967,965,962,960,958,958,956,949,947,945,945,944,937,936,934,933,932,931,929,926,921,919,916,914,908,905,902,896,891,887,883,881,877,876,875,873,869,863,860,859,859,853,852,844,836,831,829,825,822,820,818,814,813,806,799,798,793,790,785,783,777,773,768,761,756,751,748,742,737,731,723,718,715,709,699,694,687,684,679,677,672,662,659,658,657,646,641,638,632,626,619,614,606,603,599,594,591,582,578,575,574,566,562,557,555,553,546,539,537,532,523,518,509,507,504,500
25,34,36,42,42,45,49,54,55,58,61,60,64,69,69,70,74,77,80,82,85,85,88,98,99,101,101,100,110,112,114,114,116,117,120,125,131,133,135,137,147,152,158,165,171,177,182,185,189,190,192,193,199,208,211,211,211,220,221,233,245,250,252,258,263,265,268,271,273,281,290,291,300,305,312,315,322,325,334,345,352,361,365,373,380,389,399,405,408,417,428,435,445,448,455,457,462,476,478,478,480,496,502,508,514,521,531,538,551,554,558,566,571,581,586,589,591,602,607,613,616,618,630,640,642,649,660,667,681,682,686,691
exp 1,run 2
1000,996,990,990,989,987,987,985,983,980,978,978,977,974,971,971,968,966,965,963,962,962,958,955,954,951,951,949,949,941,938,935,934,930,927,926,924,922,919,916,915,913,911,904,902,899,897,891,888,886,878,874,872,871,868,863,856,850,845,844,840,833,827,824,818,816,809,802,801,797,790,786,783,781,776,773,769,764,756,752,741,737,731,731,720,713,703,699,693,689,685,683,676,673,666,664,660,657,651,648,643,638,634,634,631,627,621,612,604,601,598,591,586,577,576,570,566,562,559,553,550,537,536,534,529,523,512,500
25,30,39,39,41,44,44,48,51,55,58,58,60,63,68,68,73,76,77,81,82,82,88,91,93,98,98,100,100,111,116,119,121,129,133,134,136,138,143,147,148,151,152,161,165,170,172,180,184,187,200,207,211,212,217,224,234,242,250,251,258,270,278,282,290,292,302,310,311,316,325,330,334,336,343,346,350,356,367,372,389,395,404,404,420,429,442,446,455,462,466,468,478,480,487,489,494,499,505,509,516,521,527,526,530,536,544,557,571,573,578,589,596,608,609,616,622,628,629,639,643,662,662,664,671,678,697,712
exp 1,run 3
1000,997,994,992,992,992,991,990,989,989,986,985,985,985,984,982,981,980,980,978,977,977,974,973,972,969,967,966,963,958,956,955,954,954,954,950,946,943,941,941,939,934,934,931,929,928,926,925,920,916,912,910,906,906,901,899,899,898,895,894,891,889,885,881,880,879,876,874,871,866,863,853,850,847,846,839,832,830,824,818,812,810,808,805,802,799,797,793,790,787,780,773,770,768,763,760,758,750,744,740,737,734,732,731,728,727,724,722,715,708,706,702,695,692,689,678,673,662,656,649,644,639,630,622,614,609,603,596,590,587,582,575,572,567,563,555,547,538,532,526,518,513,510,504,503,501,494
25,29,33,35,35,35,36,37,38,38,42,43,43,43,44,46,48,49,49,52,54,54,58,59,61,66,69,71,75,82,84,85,87,87,87,93,96,100,102,102,105,110,110,113,115,116,120,121,127,132,136,139,143,143,149,152,152,154,159,160,164,166,172,177,178,180,183,186,191,198,202,215,219,225,225,236,245,247,257,265,273,275,279,282,285,288,291,296,300,305,315,323,327,329,336,339,341,350,360,364,368,372,376,378,383,384,387,389,398,406,409,415,426,430,436,450,456,472,479,486,492,498,508,519,530,537,546,556,564,568,575,585,589,597,602,615,625,637,642,650,662,670,674,683,684,685,696
exp 1,run 4
1000,997,996,995,993,992,991,990,990,990,988,987,985,985,982,981,980,979,979,979,978,978,976,975,970,968,964,963,962,959,956,953,952,948,944,944,942,942,939,935,933,930,930,928,924,923,921,920,917,913,909,908,906,902,899,894,889,888,882,878,872,871,868,864,859,853,844,842,837,830,826,826,826,825,821,817,812,807,805,801,793,787,783,779,773,764,758,753,748,745,743,739,734,727,723,720,717,715,708,705,697,693,690,682,679,676,667,660,658,654,651,645,638,631,625,621,614,611,605,598,598,593,586,582,579,577,574,568,564,562,559,556,552,550,546,542,540,534,531,529,527,525,524,518,510,508,504,497
25,30,31,32,35,36,38,39,39,39,41,42,44,44,48,50,52,53,53,53,54,54,56,58,65,67,75,77,78,83,87,92,93,100,105,105,109,109,112,116,118,123,123,125,131,131,133,134,139,144,150,151,154,161,165,173,180,181,189,194,204,206,212,217,221,229,242,245,253,260,265,265,265,265,270,276,285,292,295,300,310,317,322,327,336,348,356,364,371,374,376,382,387,399,403,407,410,410,419,423,435,437,440,450,454,458,469,476,479,483,485,491,499,507,514,519,529,534,541,550,549,555,566,572,573,577,580,588,592,593,598,601,607,609,612,617,620,628,633,636,639,642,642,652,664,666,670,677
exp 1,run 5
1000,995,993,991,986,985,982,982,981,978,977,975,972,968,966,964,960,957,955,953,952,949,948,946,945,944,942,936,934,931,931,927,921,919,917,916,914,908,905,904,903,900,897,894,893,888,885,880,878,876,874,870,868,863,859,855,853,850,847,844,841,838,832,828,822,818,815,810,800,794,791,784,774,768,763,760,756,751,746,744,741,738,736,731,729,727,726,723,722,713,702,696,695,688,686,681,675,670,662,654,646,640,635,629,625,620,615,613,610,602,596,590,583,575,572,569,562,554,550,536,532,527,524,516,509,501,496
25,33,37,40,49,51,55,55,56,60,61,65,68,74,77,80,85,88,91,95,97,103,104,107,108,109,113,123,126,130,130,137,144,146,149,150,153,160,163,165,166,171,175,178,180,187,190,198,202,204,205,210,213,219,225,230,233,237,242,247,252,254,261,268,274,279,284,292,303,312,316,326,341,350,357,360,365,370,376,379,383,388,392,396,398,401,400,403,403,419,434,442,441,452,454,459,469,476,487,497,505,514,519,527,533,539,546,549,553,563,571,578,587,597,600,603,610,621,628,649,654,661,667,678,686,695,700
exp 1,run 6
1000,996,996,995,994,993,992,992,992,991,990,987,987,986,983,981,981,979,979,979,979,979,977,977,977,975,974,974,971,968,963,961,960,958,957,956,954,953,951,949,948,946,944,942,937,931,928,926,924,923,921,916,913,909,902,896,894,892,883,880,877,872,870,864,857,850,844,837,837,834,832,830,829,825,823,817,816,815,812,810,808,807,804,800,797,794,792,790,785,780,774,769,761,757,753,746,744,738,734,729,720,717,711,710,706,697,692,689,683,680,677,674,668,664,662,658,656,653,648,646,639,631,629,622,619,617,610,607,603,601,593,588,587,585,580,577,570,563,552,548,547,540,537,535,526,510,506,504,498
25,30,30,32,34,36,38,38,38,39,40,43,43,45,48,51,51,54,54,54,54,54,57,57,57,60,61,61,64,70,78,80,81,83,85,86,88,89,92,94,96,99,101,103,111,121,126,128,132,133,135,144,148,155,165,172,175,177,188,192,196,205,207,215,226,237,244,256,256,260,264,266,267,273,276,284,285,286,290,293,295,296,300,306,308,310,314,316,322,327,335,343,353,359,366,377,378,387,394,402,414,417,423,424,429,444,451,454,463,468,472,476,483,491,494,500,503,507,514,517,527,536,535,544,548,550,558,563,567,569,578,583,583,587,592,596,604,611,628,632,633,646,650,652,664,688,693,695,703
exp 1,run 7
1000,996,990,990,988,985,984,983,981,981,979,979,976,976,972,970,966,962,961,959,957,957,952,950,946,943,938,936,932,932,928,926,925,922,920,918,913,910,909,903,903,902,899,896,893,892,887,884,882,877,873,868,864,861,857,850,848,841,838,836,833,831,825,820,819,816,816,815,811,808,805,803,800,799,798,795,793,791,788,787,786,780,774,771,766,764,761,758,757,754,753,751,746,742,741,737,734,733,727,722,716,711,711,707,705,701,700,695,694,690,690,685,684,682,681,678,674,672,668,663,661,660,658,652,651,649,645,641,640,635,634,628,624,620,615,607,603,601,598,596,593,588,582,577,574,569,565,559,556,554,550,547,543,540,536,535,535,530,525,524,522,519,519,515,512,509,504,500
25,30,38,38,41,44,45,47,51,51,54,54,57,57,61,65,72,79,81,83,85,85,93,95,101,107,112,114,119,119,124,126,127,130,133,136,142,145,146,155,155,157,160,164,167,168,175,178,182,188,194,201,207,212,218,227,230,238,242,246,251,255,264,270,271,275,275,276,280,284,289,292,295,296,296,300,303,306,311,312,313,322,330,334,341,343,346,349,349,352,353,355,361,367,367,371,374,374,383,388,396,403,403,409,412,417,416,422,423,430,430,437,439,442,444,448,453,455,458,466,467,468,470,477,478,480,485,492,492,499,500,508,512,517,523,534,539,541,544,546,549,554,561,567,570,578,584,591,594,594,598,602,606,609,614,616,616,621,630,631,634,639,637,640,643,646,651,654
exp 1,run 8
1000,991,987,983,983,982,981,978,976,975,975,974,974,974,972,967,966,966,964,960,958,957,953,952,951,949,943,941,940,932,929,926,925,921,919,917,916,913,909,905,902,896,893,892,891,886,885,882,880,877,875,871,871,870,867,864,863,860,858,850,844,840,836,834,833,830,828,825,820,817,815,814,809,806,803,802,802,802,799,797,796,791,788,786,780,779,777,772,770,766,763,757,755,747,743,740,736,729,728,718,714,712,709,707,705,701,701,699,691,690,686,683,677,672,671,663,662,659,653,645,641,633,629,623,619,611,606,600,597,590,584,575,569,564,560,551,547,545,536,529,525,521,518,512,508,504,498
25,38,43,50,50,51,52,56,58,60,60,61,61,61,63,69,71,71,73,78,80,82,89,90,91,93,100,103,104,116,119,121,122,127,131,134,135,138,143,149,154,161,166,167,169,178,179,184,187,190,193,198,198,199,202,207,208,212,214,223,233,240,246,249,249,251,253,257,263,267,268,269,276,279,282,282,282,282,286,289,290,297,302,305,313,314,317,322,324,328,332,340,344,354,361,364,370,379,380,396,403,405,410,411,414,419,419,421,434,435,439,443,451,458,459,472,472,477,486,497,502,509,514,522,527,537,537,548,552,561,567,579,588,596,600,612,618,621,631,642,646,652,655,665,669,676,687
exp 1,run 9
1000,998,996,995,995,995,993,993,993,992,991,989,987,985,985,984,983,983,983,983,982,982,980,979,975,974,972,972,970,968,968,968,966,963,963,962,959,957,957,956,956,955,953,952,950,948,946,946,944,941,939,936,935,933,929,926,923,923,923,921,920,917,915,913,912,911,910,906,901,900,899,894,894,894,892,891,890,889,887,884,880,880,874,870,866,862,860,857,854,849,847,846,844,842,840,836,832,828,825,821,820,812,810,808,803,794,790,790,787,785,782,777,770,762,759,754,749,748,745,740,736,731,727,723,720,716,707,703,701,698,693,688,682,680,675,669,664,653,647,643,640,640,633,627,618,609,608,600,592,590,587,585,579,572,564,563,561,554,550,545,539,534,527,520,512,505,498
25,27,30,31,31,31,35,35,35,37,37,41,43,47,47,48,49,49,49,49,50,50,52,53,58,59,62,62,64,66,66,66,69,74,74,75,79,81,81,82,82,83,86,87,89,92,96,95,98,104,106,111,113,116,123,126,129,128,128,131,132,135,137,140,142,143,145,150,158,159,160,165,164,164,167,168,170,171,174,178,186,186,196,201,206,212,215,219,222,230,232,233,235,235,237,242,248,253,256,263,264,273,276,279,285,297,302,302,307,309,313,321,332,343,348,353,359,361,365,370,376,383,389,393,395,401,414,420,422,426,434,440,449,452,459,467,474,489,499,504,508,507,516,524,538,552,552,562,573,575,579,581,589,600,612,613,614,624,631,638,646,652,661,671,679,689,699
exp 1,run 10
1000,996,994,993,990,989,989,985,982,980,974,971,969,969,969,969,963,962,960,959,959,956,954,948,947,943,942,939,938,936,931,927,926,924,923,922,919,916,915,911,909,908,906,903,901,900,895,894,889,888,882,880,875,870,870,867,864,860,853,846,843,835,824,822,820,818,812,805,801,797,790,774,770,765,758,754,751,741,737,732,730,728,722,717,707,700,694,686,678,676,668,666,659,654,648,648,645,645,640,633,626,622,613,607,603,596,590,587,585,583,582,579,575,569,563,559,556,550,546,541,536,530,527,521,519,514,510,504,502,495
25,30,32,33,37,38,38,44,48,52,60,64,67,67,67,67,76,78,82,83,83,87,91,100,102,106,108,113,114,116,124,131,132,135,136,138,142,145,146,152,154,155,159,163,165,165,171,173,182,183,192,194,200,205,205,208,213,219,228,236,241,253,267,271,274,277,283,293,298,303,313,337,342,348,356,360,364,378,383,389,391,392,399,405,416,427,435,447,460,463,474,477,487,491,500,500,503,502,509,516,527,532,544,553,558,571,576,580,583,586,588,594,600,607,615,620,623,630,636,644,650,657,662,671,675,683,688,698,701,709
exp 1,run 11
1000,994,991,991,991,990,989,984,984,983,982,981,979,977,973,972,969,966,965,963,961,958,954,948,945,944,942,941,937,934,932,930,926,924,920,917,913,908,905,900,897,895,893,889,886,882,880,878,876,876,875,872,869,866,865,865,862,854,853,850,847,839,837,832,830,819,817,813,810,806,801,796,795,792,786,783,780,774,766,766,761,754,750,746,737,732,725,722,712,705,695,687,681,675,669,668,661,656,650,641,629,623,620,616,612,611,605,600,593,587,582,575,568,565,560,553,543,538,534,527,520,510,504,502,495
25,34,38,38,38,40,42,49,49,51,53,54,57,60,65,67,72,75,76,79,82,86,91,100,104,105,108,110,116,119,121,124,129,132,139,141,147,155,159,165,169,172,175,179,183,188,190,190,192,192,194,198,201,205,206,206,210,221,222,225,227,238,241,247,249,267,271,278,283,289,297,303,305,308,315,318,323,334,341,341,348,357,362,367,381,387,398,402,415,426,441,453,462,469,477,479,490,498,506,518,532,540,543,549,553,553,560,566,574,581,587,597,605,610,615,623,633,640,643,649,658,672,679,681,690
exp 1,run 12
1000,995,992,989,986,983,983,983,981,981,979,979,978,976,974,974,973,971,971,970,967,966,965,964,964,961,961,959,956,951,950,948,944,941,936,935,931,925,921,919,915,913,912,910,910,908,906,903,901,901,898,898,894,893,887,884,881,880,880,878,874,871,867,866,866,866,865,863,862,861,858,858,855,848,844,839,831,828,821,820,818,815,814,812,809,808,806,804,799,794,792,790,788,785,782,781,774,772,762,757,753,749,745,744,738,735,733,732,727,722,715,709,704,694,690,685,682,675,672,671,668,666,661,655,650,644,639,635,628,624,617,614,608,600,594,588,584,579,574,568,563,561,557,551,543,536,531,526,522,520,519,513,508,501,498
25,31,35,40,43,47,47,47,51,51,53,53,54,57,61,61,62,65,65,66,70,72,73,74,74,79,79,82,85,94,96,99,104,108,115,116,123,131,135,138,144,146,147,150,149,152,154,159,162,162,166,166,170,171,179,184,187,189,189,193,199,203,209,209,209,209,210,211,212,212,216,216,219,229,234,241,251,256,266,268,270,274,276,279,283,285,287,290,298,303,306,309,311,316,320,321,332,335,347,354,359,362,367,369,376,380,382,382,388,393,402,409,415,430,433,439,442,451,456,455,459,462,469,476,481,488,497,502,510,516,523,527,536,548,557,565,571,577,585,595,600,603,608,618,629,640,645,650,653,655,657,666,670,680,684
exp 1,run 13
1000,994,990,989,987,986,985,985,984,984,983,982,981,980,977,974,973,973,970,969,965,964,964,962,960,958,954,953,951,949,948,945,944,941,939,934,931,930,928,923,921,916,913,911,904,896,891,887,885,882,875,871,866,863,853,846,842,835,832,824,815,809,804,797,793,786,782,777,774,771,770,763,762,756,754,747,742,735,725,719,710,705,700,694,688,679,675,668,665,665,659,646,639,630,622,615,611,604,596,591,586,583,583,579,572,563,557,556,547,540,531,522,516,511,502,495
25,32,38,40,42,43,45,45,47,47,49,49,50,51,55,59,61,61,66,67,74,75,75,78,81,82,85,86,88,91,93,98,98,103,105,112,117,118,121,126,128,135,139,142,152,163,169,175,178,183,193,199,204,209,224,233,237,248,251,261,274,282,289,297,303,313,318,326,330,335,336,346,346,356,358,366,371,379,392,402,415,423,430,436,443,455,461,470,472,472,480,500,507,518,533,543,546,554,564,571,578,582,582,586,595,606,614,616,628,639,649,663,670,676,687,697
exp 1,run 14
1000,996,994,992,992,992,992,991,991,988,988,987,986,984,983,983,982,980,979,977,977,970,968,968,966,965,962,959,957,954,951,948,945,944,941,941,939,936,936,933,933,931,928,926,920,918,914,910,905,903,899,893,893,890,889,886,885,880,880,880,880,879,876,874,868,861,858,851,849,844,838,833,832,826,823,818,811,810,805,802,794,790,789,785,778,771,767,766,760,758,755,751,743,740,738,736,733,725,720,719,715,709,704,702,700,695,689,684,683,673,668,662,652,643,635,626,624,618,613,605,596,592,586,576,573,567,561,557,549,543,536,532,524,519,514,514,509,504,491
25,29,31,34,34,34,34,36,36,40,40,42,43,45,46,46,48,50,51,53,53,62,65,65,69,70,73,76,79,83,87,92,97,99,104,104,108,111,111,115,115,119,122,125,133,137,143,148,157,160,164,172,172,175,177,180,181,188,188,188,188,190,193,196,203,212,215,226,229,234,242,248,250,261,265,272,285,287,295,299,309,316,318,322,332,342,348,349,354,356,359,365,377,380,382,384,389,400,404,405,411,420,427,430,433,439,449,457,458,472,480,488,501,513,525,537,539,545,551,561,573,578,586,598,602,610,616,621,631,638,646,652,662,667,675,675,681,687,703
exp 1,run 15
1000,997,997,997,997,997,995,994,994,994,994,992,991,988,988,988,986,986,984,980,978,976,975,974,971,970,969,968,964,962,958,956,952,949,948,947,946,945,943,941,937,934,929,927,924,923,917,912,908,902,900,894,889,888,885,882,880,877,872,871,866,863,854,851,844,844,841,836,830,826,821,821,817,814,810,807,799,794,792,785,777,774,769,764,757,750,746,740,735,729,725,719,711,706,702,698,689,683,675,666,657,652,648,644,642,640,633,624,618,613,607,603,596,592,587,580,572,566,560,554,544,538,525,517,514,509,502,495
25,29,29,29,29,28,31,32,32,32,32,35,37,40,40,40,42,42,46,50,52,55,57,58,61,63,64,65,72,76,83,86,93,96,98,99,101,103,107,109,114,118,126,130,134,136,144,151,157,166,168,179,186,186,191,195,198,203,210,212,220,223,236,241,253,251,256,262,271,277,285,285,291,294,297,300,311,318,320,330,339,343,349,355,364,373,378,384,390,399,406,414,424,428,433,438,449,457,468,480,491,499,505,512,515,518,529,543,553,560,568,575,585,592,598,604,614,620,631,640,655,662,679,689,692,698,709,717
exp 1,run 16
1000,997,991,989,984,981,979,976,974,973,972,972,967,965,963,960,957,954,948,945,938,934,931,929,926,925,922,912,907,902,895,890,880,876,871,869,864,854,851,845,845,842,837,837,833,830,830,825,812,807,804,799,795,793,789,786,784,775,772,767,763,759,756,753,749,745,737,733,725,721,718,712,703,699,691,686,682,675,670,667,664,663,662,660,658,653,648,639,634,629,624,622,612,608,605,598,591,587,585,579,571,565,563,556,551,546,545,541,539,532,528,526,524,522,519,515,513,512,508,507,505,501,492
25,30,39,41,47,50,54,58,62,64,65,65,72,74,78,82,86,91,99,102,113,118,123,126,130,132,137,153,159,166,175,183,196,201,208,210,216,231,235,243,243,248,257,256,260,266,266,272,290,297,302,307,312,315,322,326,330,341,346,351,355,360,365,370,375,381,392,395,407,413,417,425,437,442,451,456,461,469,475,479,482,484,486,487,489,498,504,516,523,530,535,537,552,557,560,570,579,583,585,593,605,615,618,626,634,642,644,647,650,661,665,667,670,669,672,679,681,682,686,685,689,694,705
exp 1,run 17
1000,994,992,991,987,981,981,981,979,979,977,973,973,971,970,967,967,965,961,960,957,956,953,951,950,950,945,942,942,940,935,933,932,931,926,925,921,917,912,911,908,906,903,900,897,893,892,887,883,879,878,876,875,870,868,864,862,856,853,849,845,844,841,839,837,833,829,827,823,819,819,814,808,801,795,789,787,783,782,777,773,769,767,762,755,753,743,737,736,727,714,711,707,702,694,692,688,687,683,681,678,674,672,667,658,654,650,646,641,637,633,630,625,623,621,617,610,604,602,599,598,593,586,580,574,570,561,557,552,547,543,537,533,530,527,525,522,521,515,514,510,505,505,504,500
25,34,38,40,43,51,51,51,54,53,57,62,62,65,67,70,70,73,79,80,85,87,91,93,94,94,101,105,104,107,114,117,117,117,125,127,133,139,147,149,152,155,161,164,167,171,171,178,183,186,188,191,192,198,201,206,208,216,219,226,230,231,235,237,241,247,253,256,262,266,266,272,278,285,293,302,305,311,312,319,324,329,333,340,349,353,366,374,375,388,405,410,415,421,429,431,435,436,442,443,446,451,452,458,469,472,477,482,489,493,497,500,505,507,510,513,522,529,531,535,537,541,550,559,567,572,579,585,591,595,603,610,615,619,623,626,629,631,638,640,643,647,645,646,652
exp 1,run 18
1000,995,994,994,993,993,991,990,989,985,980,973,971,968,967,964,961,959,958,955,953,950,948,948,944,943,938,938,933,930,927,923,921,919,918,913,911,908,905,901,897,895,890,886,882,872,866,861,859,857,851,846,839,834,830,826,820,817,814,803,795,788,778,774,768,762,761,752,747,742,735,720,712,711,700,693,686,679,672,668,659,654,647,642,638,629,623,616,613,603,598,591,586,580,574,571,557,548,540,536,530,526,519,511,504,502,495
25,32,34,34,36,36,39,40,42,48,55,67,69,74,75,80,83,86,88,93,96,101,103,103,108,109,116,116,120,124,128,133,136,138,139,144,147,151,157,162,169,172,180,186,192,207,215,222,224,226,235,243,252,258,262,267,276,280,283,296,308,317,329,334,340,348,349,361,369,377,387,411,420,421,438,447,457,467,475,481,494,501,508,518,524,535,545,554,558,572,578,588,591,598,607,613,632,645,655,661,668,672,680,690,701,704,714
exp 1,run 19
