This csv file contains the original 30 runs of this experiment, and an additional 45 runs to investigate the effect of the amount of runs on the (width of the) confidence interval 
1000,998,997,997,997,994,994,993,992,991,989,988,987,987,983,981,981,979,977,975,973,972,969,966,963,955,953,951,950,945,945,941,937,935,934,930,928,924,921,917,916,911,909,904,903,898,894,891,889,888,886,884,878,875,873,866,864,862,859,857,853,852,844,838,837,833,831,825,817,811,806,800,796,784,784,780,780,776,773,770,760,756,751,743,742,736,725,723,720,713,707,705,702,697,692,691,688,684,679,678,675,668,663,659,655,649,644,635,626,616,613,610,604,597,592,588,585,576,573,568,566,564,557,550,547,543,536,532,528,526,522,516,511,509,505,502,497
25,27,28,28,28,32,32,34,35,36,38,39,41,41,48,51,51,54,56,59,63,65,68,73,77,89,91,95,96,102,102,107,113,117,118,122,125,129,133,137,138,144,147,155,156,162,166,171,173,175,177,179,188,193,197,206,209,212,216,218,223,223,232,241,243,247,249,258,268,276,282,288,293,312,312,317,316,322,325,330,346,352,360,371,371,378,394,397,401,408,415,417,420,425,434,435,439,444,450,449,453,462,469,474,480,487,494,504,517,534,536,537,545,553,560,565,568,580,584,590,593,595,605,613,616,620,628,631,636,637,639,645,652,656,663,668,675
exp 1,run 20
1000,993,989,987,985,985,983,980,980,980,977,977,974,972,971,970,966,964,961,958,953,949,947,942,942,939,938,937,934,932,932,930,924,919,917,915,912,911,907,905,903,902,900,899,894,889,888,888,884,883,881,878,875,873,869,866,862,859,853,850,846,843,837,835,833,832,829,828,828,825,821,819,817,816,810,805,801,797,790,785,782,777,775,770,767,760,758,755,751,744,737,731,726,724,717,705,696,689,678,669,664,662,659,655,648,642,632,622,617,615,608,606,603,598,593,588,582,575,570,563,558,551,550,542,540,536,532,531,528,521,515,512,505,500
25,35,41,43,45,45,47,51,51,51,55,55,59,63,63,64,71,73,78,83,89,94,96,102,102,107,109,110,115,119,119,121,129,137,139,141,144,146,152,152,155,157,159,161,165,172,174,174,180,181,183,186,189,192,197,201,206,209,216,222,228,232,241,244,247,248,253,255,253,256,260,263,266,268,277,283,289,293,304,311,313,321,323,330,335,346,349,353,360,371,381,389,395,397,408,423,433,442,457,469,473,474,478,485,493,503,512,525,533,536,547,550,554,562,567,574,582,591,596,604,609,618,620,631,634,638,642,642,646,657,666,669,681,685
exp 1,run 21
1000,996,992,988,986,985,984,983,982,981,979,977,977,975,970,968,968,966,965,962,960,957,956,954,953,952,951,946,945,945,945,943,942,941,940,935,932,931,929,928,928,928,927,924,920,916,914,910,906,904,902,901,901,899,897,894,892,885,884,883,876,868,863,862,860,857,853,849,848,847,844,834,829,822,814,805,800,794,791,787,781,776,772,769,763,755,750,748,741,736,730,727,725,723,715,709,701,691,689,682,675,671,662,656,650,643,637,632,624,622,616,613,609,605,598,590,584,578,563,556,551,545,540,535,527,520,515,505,502,499
25,31,36,41,44,46,47,49,51,53,56,59,59,61,67,70,70,72,73,76,78,81,82,85,85,86,87,93,94,94,94,96,98,99,100,108,112,113,115,116,116,116,117,122,129,136,139,146,150,153,155,157,157,159,161,164,166,174,175,176,187,200,207,208,210,215,219,224,225,226,231,246,254,262,274,285,291,298,301,307,315,324,329,333,342,354,360,362,371,379,386,391,395,397,408,414,422,436,439,449,457,462,473,480,488,498,505,513,525,528,536,539,546,551,563,573,580,585,605,613,620,631,638,644,654,664,670,681,686,691
exp 1,run 22
1000,996,994,992,989,985,985,985,984,983,982,981,979,979,977,977,974,971,971,967,964,963,960,958,955,951,950,945,943,940,938,936,931,931,929,926,921,919,918,916,913,910,907,904,901,898,896,894,887,883,879,873,867,859,856,851,848,841,836,831,828,826,822,818,816,812,802,801,799,795,793,791,787,783,780,778,771,766,762,760,752,748,740,738,733,724,720,716,711,708,704,696,693,688,679,677,671,670,663,655,647,641,636,631,624,616,607,602,597,591,585,576,570,566,561,552,547,541,536,530,522,515,514,513,504,499
25,31,34,36,39,45,45,45,46,47,48,49,51,51,54,54,56,60,60,66,69,71,74,76,81,85,86,93,95,100,103,107,114,114,116,119,126,130,131,135,138,144,147,150,156,159,162,165,175,181,186,194,204,213,217,222,226,236,245,251,256,260,265,270,273,279,294,296,298,305,309,312,318,323,327,329,340,347,354,357,369,376,390,393,399,410,415,422,429,432,438,446,448,457,471,474,481,482,491,500,507,515,524,531,540,552,564,569,577,585,594,606,613,617,625,636,642,650,656,664,675,686,686,688,702,709
exp 1,run 23
1000,997,996,995,994,991,990,989,987,984,984,984,984,980,979,979,978,977,977,974,972,972,970,969,969,969,968,967,967,959,956,955,954,949,947,946,943,938,937,937,937,934,932,932,928,924,920,917,917,915,913,907,903,900,894,893,885,879,879,877,875,867,862,859,856,853,852,849,846,841,836,829,825,824,820,818,814,809,806,801,793,791,787,781,780,775,774,771,766,763,761,756,752,748,745,741,739,734,731,728,721,715,707,696,692,686,681,678,678,677,675,670,660,652,651,647,640,635,632,625,619,614,608,603,602,597,594,590,588,585,582,577,576,571,565,561,558,558,555,554,551,547,543,539,536,530,526,522,519,517,514,508,505,501,500
25,28,29,30,32,35,35,36,39,42,42,42,42,48,49,49,51,52,52,57,59,59,61,63,63,63,65,66,66,77,82,83,84,91,93,94,97,103,105,105,105,108,110,110,115,120,123,127,127,131,134,142,147,151,160,162,174,184,184,186,189,199,206,209,213,216,218,223,226,232,240,248,253,253,258,260,266,273,276,283,295,298,304,311,312,317,318,322,327,331,334,341,346,354,357,362,365,372,376,381,392,400,412,426,431,439,446,449,449,451,453,461,473,482,482,486,498,507,511,519,527,532,539,544,545,554,559,564,567,570,574,582,584,593,601,606,611,611,615,615,618,619,625,629,632,641,645,651,654,658,662,668,672,676,676
exp 1,run 24
1000,997,994,993,993,992,992,990,990,990,990,989,989,987,987,986,985,982,980,978,977,977,977,976,975,973,971,968,967,962,960,958,958,958,955,952,951,950,948,948,947,944,943,942,941,940,936,934,934,932,929,925,924,920,918,917,912,907,903,899,896,887,884,881,878,874,870,868,864,859,855,845,843,834,829,826,820,815,813,807,803,800,795,793,792,789,785,781,779,776,774,770,768,760,756,751,750,743,741,738,732,729,719,713,710,705,700,695,688,685,681,673,669,668,662,653,643,635,632,621,617,615,613,610,603,592,590,585,580,576,569,566,560,559,559,554,550,548,541,533,528,522,516,513,505,503,501,494
25,30,35,37,37,38,38,42,42,42,42,44,44,47,47,48,49,52,55,57,59,59,59,61,63,65,69,73,74,81,84,86,86,86,90,94,95,97,101,101,103,108,109,110,111,112,117,119,119,122,126,132,132,139,143,144,150,158,165,170,173,183,187,192,196,202,207,209,215,222,226,243,247,259,266,270,279,284,287,296,302,307,314,316,317,323,327,333,336,339,342,347,351,363,369,375,376,384,385,388,394,396,411,420,424,430,436,443,452,456,462,473,477,479,485,496,507,521,524,542,548,551,554,557,569,585,589,594,602,608,614,617,622,622,621,629,636,638,647,657,664,673,678,681,692,695,698,707
exp 1,run 25
1000,994,994,994,994,993,993,993,993,990,988,988,987,986,986,984,984,984,980,978,974,971,968,965,964,961,960,958,957,954,951,951,947,942,939,936,934,934,931,929,926,926,923,920,918,914,913,910,907,903,899,893,889,888,887,884,882,879,870,865,864,862,860,852,847,841,833,829,825,819,814,810,801,798,797,793,787,780,776,774,768,762,755,752,745,736,732,730,727,723,722,720,715,709,702,695,691,686,682,681,671,669,662,657,654,651,648,648,642,638,632,628,624,619,615,610,606,602,598,594,589,585,583,578,573,570,568,561,555,549,541,539,535,530,525,525,516,510,506,502,498
25,34,34,34,34,36,36,36,36,41,44,44,45,46,46,50,50,50,57,60,65,69,73,75,76,79,80,82,84,89,92,91,97,103,108,113,114,114,118,121,125,125,131,134,137,144,145,150,155,162,168,176,183,184,186,192,194,198,213,219,220,222,225,233,241,249,261,266,273,282,288,293,304,307,309,314,324,334,340,343,353,360,371,374,384,394,399,401,406,413,413,416,423,430,438,449,455,460,466,467,482,484,496,504,507,512,515,515,522,528,533,537,542,548,551,556,560,564,571,577,583,587,590,596,603,608,611,621,629,636,648,652,659,666,674,673,686,696,702,707,712
exp 1,run 26
1000,995,992,989,987,982,981,979,977,976,975,971,970,970,970,968,968,968,968,968,967,967,967,966,962,958,955,953,951,950,950,947,945,944,941,937,932,931,928,925,921,918,913,912,910,907,903,902,899,896,895,893,887,883,881,879,875,873,868,861,857,852,846,838,834,832,829,826,825,824,822,818,812,808,805,797,795,791,789,788,786,782,778,776,774,771,766,764,759,755,749,742,735,724,717,712,709,702,700,690,685,676,666,656,654,651,647,643,639,634,631,629,623,615,607,599,593,590,586,581,578,572,566,563,559,558,554,550,545,539,536,528,519,512,507,502,498
25,32,35,40,44,50,51,54,56,57,58,64,66,66,66,69,69,69,69,69,71,70,70,71,76,83,87,91,93,95,95,99,101,103,107,113,120,122,125,129,132,136,142,143,146,150,156,157,161,164,164,168,175,180,184,187,192,194,200,209,216,223,234,245,252,254,257,261,262,263,265,269,276,283,287,296,298,303,305,307,310,317,322,324,327,331,337,340,346,351,360,369,381,395,406,415,419,432,433,447,452,464,480,493,496,499,504,510,517,524,528,531,539,549,560,571,581,585,587,593,596,603,610,613,617,618,623,630,637,642,643,652,664,673,682,688,693
exp 1,run 27
1000,994,993,991,989,987,986,985,982,981,977,977,976,975,972,969,968,962,962,959,957,955,951,948,940,939,935,933,931,929,926,922,920,915,911,907,902,899,895,893,885,881,878,875,872,870,868,863,861,861,859,853,849,848,843,840,836,831,825,822,820,814,811,805,801,798,794,789,783,778,776,771,769,765,758,754,752,748,743,742,737,732,729,719,715,707,701,696,694,682,674,670,666,663,659,656,652,644,637,633,631,626,624,620,605,603,597,596,594,589,586,585,584,578,573,568,565,556,552,545,534,528,521,517,511,503,498
25,36,37,40,43,45,46,47,52,53,58,58,59,60,64,68,70,77,77,83,84,87,94,97,111,112,117,119,123,127,132,137,139,147,151,158,166,169,173,176,189,194,200,203,208,210,212,218,221,219,222,231,236,237,245,249,253,260,268,271,274,281,284,292,297,299,303,309,317,324,327,335,337,342,350,355,359,363,369,370,375,383,386,400,406,419,426,434,436,455,467,472,480,485,492,495,501,509,518,525,528,536,539,544,563,566,574,576,580,586,590,591,593,602,609,616,620,632,640,651,663,674,685,692,699,710,716
exp 1,run 28
1000,996,993,993,993,989,984,981,978,976,972,971,969,969,966,964,961,961,961,959,957,956,951,949,948,943,941,940,938,928,922,919,915,914,909,905,899,895,890,887,885,882,874,868,860,852,844,836,834,829,824,821,819,815,809,798,793,787,784,777,769,762,754,750,743,736,728,720,715,710,702,696,690,681,680,672,664,659,655,653,646,639,634,629,622,616,610,603,596,587,577,569,562,556,551,546,539,529,525,519,515,509,501,494
25,31,35,35,35,41,49,55,58,60,65,65,68,68,74,78,81,81,81,83,86,88,95,97,98,105,109,111,114,129,136,141,147,149,158,163,173,180,186,191,194,198,208,215,225,237,248,261,265,269,274,279,281,287,297,312,321,329,333,344,354,362,371,375,387,399,412,424,427,435,448,455,462,473,474,487,501,507,512,515,524,532,539,544,556,563,573,582,593,604,618,631,641,652,658,665,672,687,693,702,709,718,728,736
exp 1,run 29
1000,998,995,995,994,994,994,993,991,989,987,986,984,982,982,979,978,976,975,975,975,974,970,968,967,967,966,962,960,960,960,960,958,958,957,956,956,954,953,952,949,948,948,948,947,947,947,947,947,947,945,945,942,939,938,936,935,935,933,931,925,923,923,923,921,919,919,916,914,914,909,906,904,904,904,904,904,903,902,901,901,901,899,896,896,893,892,890,890,887,886,883,880,879,877,872,871,868,865,863,859,858,854,854,853,851,849,845,842,839,839,836,832,827,824,819,814,811,807,802,802,799,797,791,790,788,786,784,779,774,766,764,760,755,752,751,748,747,743,741,739,735,730,727,724,719,714,712,706,701,700,697,695,695,690,683,675,670,668,666,662,656,651,648,645,642,636,634,630,627,623,616,609,608,601,598,593,590,588,579,571,566,562,556,554,545,539,532,526,518,516,511,508,507,505,498
25,28,31,31,33,33,33,33,36,38,40,41,44,46,46,51,52,54,55,55,55,56,60,63,64,64,65,71,73,73,73,72,75,75,76,77,77,80,82,83,86,86,86,86,88,88,88,86,86,86,89,89,92,95,96,99,101,101,105,106,114,116,116,116,117,119,118,121,125,124,130,135,138,138,138,138,138,139,141,142,142,142,144,149,148,153,154,157,157,161,160,163,167,168,171,179,181,185,188,190,196,197,201,201,202,204,206,212,216,219,219,225,231,241,247,255,261,265,268,276,276,280,282,289,291,292,296,298,305,313,322,325,331,337,340,342,345,346,351,353,356,361,369,372,375,382,389,392,400,406,408,411,413,413,418,429,438,443,446,449,452,460,469,472,476,480,489,491,496,500,505,516,523,524,532,536,542,547,550,564,573,580,586,594,597,611,620,629,637,647,647,652,654,656,658,670
exp 1,run 30
1000,993,990,989,989,988,988,985,985,985,983,980,980,980,974,972,967,967,966,960,954,953,949,947,942,942,940,938,936,932,932,926,923,921,916,914,910,908,903,903,895,893,890,887,884,883,876,869,867,865,860,854,847,843,838,837,835,834,827,826,822,820,814,808,805,797,794,790,789,787,783,779,772,766,764,757,755,753,752,751,743,740,735,731,729,728,718,716,714,708,704,701,700,698,695,694,685,678,673,671,668,664,659,657,655,650,644,640,635,631,626,622,620,616,613,610,609,605,600,598,595,592,589,583,579,577,571,567,564,559,555,553,552,546,536,532,529,525,523,519,516,509,505,503,500
25,35,39,40,40,41,41,45,45,45,48,52,52,52,60,62,69,69,71,78,88,89,94,98,105,105,108,111,113,117,117,127,130,134,140,142,147,150,157,157,166,169,171,176,180,180,188,196,199,201,209,216,224,229,235,237,240,241,249,250,256,258,267,276,281,294,299,301,302,301,306,312,321,330,332,341,344,347,348,349,360,363,370,374,376,377,392,395,397,407,413,416,417,419,421,421,432,441,447,450,453,457,463,464,465,470,479,485,493,498,504,509,510,514,517,521,522,529,536,540,544,548,552,562,567,571,576,582,584,589,594,597,598,606,618,624,626,629,631,638,644,650,655,659,663
exp 1,run 31
1000,994,994,992,991,988,986,986,986,983,980,977,974,973,973,973,973,973,972,972,969,967,966,962,960,956,952,948,948,946,945,938,937,935,935,934,933,932,931,928,926,926,926,925,918,917,915,911,909,905,904,903,902,900,895,893,889,886,883,881,880,878,875,873,871,865,862,862,857,853,852,851,847,842,840,834,829,828,825,819,815,807,803,802,797,794,789,781,778,775,770,766,765,764,764,760,759,755,752,745,740,738,734,730,726,723,723,716,712,709,707,702,701,697,695,688,684,682,681,676,672,669,664,661,659,655,652,648,644,639,633,630,628,623,617,612,604,601,601,597,593,589,586,583,581,571,563,559,557,549,547,541,537,529,524,522,517,514,512,509,504,499
25,35,35,38,40,45,48,48,48,53,56,59,63,64,64,64,64,64,66,65,69,72,74,80,83,88,95,100,99,102,104,114,115,117,117,119,121,123,125,128,130,128,128,128,139,141,143,149,152,157,159,160,161,163,171,173,178,182,187,187,187,190,194,197,199,209,212,211,217,223,225,226,231,237,240,249,254,254,258,266,271,283,290,291,298,302,309,319,322,327,333,337,338,340,339,346,347,352,355,366,374,377,381,384,389,394,394,405,411,413,414,423,423,430,432,441,446,447,446,451,456,460,467,470,473,478,483,488,495,502,509,511,515,521,529,536,546,550,549,553,561,566,570,575,577,591,605,609,610,623,626,637,643,653,660,663,667,671,672,675,684,691
exp 1,run 32
1000,996,995,995,993,992,989,989,987,986,985,984,984,984,980,979,977,977,976,975,975,974,972,971,971,971,970,967,962,958,956,952,951,951,947,944,943,942,939,937,934,932,929,929,924,924,922,920,914,910,907,904,897,894,891,889,886,882,879,874,870,863,860,851,847,842,840,837,836,831,826,820,817,812,808,804,803,801,797,795,790,787,785,777,772,763,758,753,746,743,741,738,734,729,722,718,710,705,701,695,692,682,676,673,669,660,655,649,645,643,639,635,630,620,616,610,600,597,589,581,575,569,559,553,551,545,540,533,529,523,516,512,510,507,503,498
25,30,31,31,34,35,40,40,43,44,46,47,47,47,52,53,55,55,56,57,57,59,62,64,64,64,65,70,77,83,86,91,92,92,96,99,100,101,106,109,113,115,121,121,129,129,132,135,143,147,150,154,164,168,172,174,177,182,186,194,200,210,216,229,235,242,245,249,250,256,263,271,275,281,287,292,293,295,300,302,311,315,318,328,335,349,355,363,371,375,378,381,388,397,405,410,421,428,432,440,444,458,466,469,476,488,494,503,507,508,512,519,525,537,541,548,560,562,573,582,588,597,610,616,616,625,631,641,645,651,660,668,670,674,680,685
exp 1,run 33
1000,997,995,994,994,993,992,989,987,983,982,980,980,978,977,974,972,972,971,971,970,967,964,961,959,955,955,954,951,948,944,939,937,935,931,928,927,926,925,923,920,912,908,904,901,898,896,894,889,882,878,874,871,868,866,861,852,852,852,847,845,843,840,838,836,829,826,825,822,815,811,805,802,795,792,786,784,779,775,770,769,768,766,761,761,757,755,752,748,745,738,735,730,727,725,719,716,711,709,706,704,699,692,685,682,677,672,667,662,658,649,644,638,631,617,615,610,601,597,592,589,585,582,577,569,565,562,557,546,540,531,525,518,511,506,500
25,29,32,33,33,34,36,39,41,49,50,53,53,56,57,62,66,66,67,67,69,73,76,81,85,90,90,91,94,99,104,110,114,116,121,124,125,126,128,131,135,144,149,155,158,163,165,168,177,188,194,201,205,209,212,219,231,230,230,239,242,245,250,253,256,266,270,272,276,286,294,302,307,317,320,329,332,339,345,352,353,354,358,367,367,373,377,382,388,393,401,406,412,415,417,424,429,437,440,445,447,455,464,474,476,480,487,494,498,501,514,523,529,540,563,566,572,581,587,596,599,602,606,613,622,627,631,635,651,658,671,679,688,697,702,710
exp 1,run 34
1000,993,991,990,990,989,987,983,982,979,977,977,977,976,976,974,973,973,972,967,966,965,965,964,963,961,957,957,956,954,951,950,950,950,948,946,945,942,939,938,934,932,928,924,921,921,920,920,920,914,914,912,910,907,904,903,902,895,888,885,883,881,878,875,873,872,867,862,859,853,848,843,839,836,835,832,830,826,818,814,812,806,797,796,796,793,791,788,783,779,777,771,767,762,759,756,750,745,742,734,729,727,720,717,713,708,704,702,700,697,692,687,685,681,676,672,667,664,661,656,649,644,643,640,638,636,629,622,620,617,611,608,606,603,597,590,581,579,574,567,564,562,557,548,546,543,537,534,532,529,523,517,514,512,509,505,503,502,497
25,35,38,39,39,40,43,47,48,51,53,53,53,55,55,57,58,58,59,66,67,68,68,69,71,74,77,77,78,80,84,85,85,85,88,90,92,96,101,103,110,112,117,124,129,129,130,130,130,138,138,141,143,147,149,149,150,159,171,173,176,179,183,186,189,191,200,206,211,222,228,234,241,245,246,249,252,257,268,274,277,286,300,301,301,305,308,312,319,325,327,333,337,342,346,349,356,364,369,381,388,391,400,403,407,413,418,421,424,426,432,437,441,447,453,460,466,471,474,480,489,497,498,501,505,507,516,525,527,530,540,544,546,551,559,567,579,581,587,600,602,603,610,619,623,628,635,639,642,645,653,662,665,667,671,678,681,683,689
exp 1,run 35
1000,996,994,993,991,988,984,977,977,976,976,975,970,968,966,964,963,962,958,956,955,952,951,949,947,946,943,942,942,942,941,938,933,931,924,919,917,913,911,903,898,897,897,893,890,889,886,881,877,875,873,868,863,862,858,850,845,839,832,828,819,816,812,805,802,797,789,780,771,766,760,756,753,743,741,733,727,719,704,699,696,687,682,673,665,657,648,639,633,630,625,615,605,593,589,586,581,568,561,555,549,539,525,512,503,496
25,30,32,33,36,39,46,56,56,57,57,59,65,68,70,73,75,76,82,85,87,90,91,93,95,96,101,103,103,103,105,108,116,119,129,137,138,144,147,158,165,166,166,172,177,177,181,189,194,197,200,206,214,214,219,230,239,246,254,261,274,279,285,293,296,304,317,330,342,350,358,364,368,382,384,393,401,414,435,443,445,458,466,479,487,495,507,521,531,535,541,554,570,588,594,598,606,625,631,639,646,660,678,691,704,715
exp 1,run 36
1000,997,996,992,989,985,984,984,983,981,980,978,977,977,972,969,966,965,962,959,955,950,948,944,939,935,932,930,924,921,918,917,912,909,899,897,894,885,881,876,870,865,861,857,853,851,843,835,832,827,820,814,811,808,802,791,789,786,780,774,768,760,755,752,746,744,738,732,727,721,716,714,708,704,701,696,687,685,678,666,665,665,662,662,659,655,646,640,636,634,626,624,620,614,603,599,596,590,589,584,582,577,570,560,555,551,544,541,536,534,530,530,525,520,515,510,507,505,502,500
25,28,29,35,39,44,46,46,48,50,52,56,57,57,65,70,74,76,80,84,91,98,101,105,110,116,119,122,132,137,140,141,147,150,162,164,168,177,183,189,198,203,208,213,220,223,236,247,251,256,267,275,280,285,292,308,310,314,321,331,340,349,355,359,367,371,379,387,394,402,407,409,417,422,426,432,447,450,461,477,479,479,483,482,486,491,503,513,517,520,533,536,541,549,564,570,573,582,583,588,590,599,610,622,630,635,645,648,654,658,664,663,670,677,683,690,693,697,701,703
exp 1,run 37
1000,994,993,992,992,992,991,988,986,983,983,982,980,980,979,978,977,975,973,971,969,968,965,961,960,955,951,949,949,949,948,944,941,939,937,935,933,930,927,924,922,919,916,915,913,908,904,901,898,896,894,893,893,891,888,881,875,871,866,862,860,855,853,845,843,841,839,832,828,825,819,814,810,807,804,798,797,794,786,783,774,771,765,760,755,750,747,742,736,733,730,729,727,721,720,715,710,706,704,702,699,696,694,689,685,680,674,670,668,663,661,659,654,648,637,635,632,628,621,619,613,606,598,593,588,587,586,583,575,570,564,557,553,548,542,539,536,530,522,522,520,512,504,498
