This csv file contains the original 30 runs of this experiment, and an additional 45 runs to investigate the effect of the amount of runs on the (width of the) confidence interval 
25,33,34,35,35,35,36,40,42,46,46,48,50,50,51,52,54,56,60,63,66,68,74,80,81,86,91,95,95,95,96,102,105,107,111,113,116,119,122,127,130,135,140,141,143,148,155,160,163,166,169,171,171,173,177,186,193,199,206,212,215,222,225,237,238,241,245,255,261,264,271,278,284,289,292,300,301,305,316,319,331,335,344,352,357,364,369,377,388,394,399,400,403,410,411,418,425,429,433,437,443,448,451,459,463,471,480,486,488,493,495,498,507,516,534,537,542,547,556,559,568,579,589,595,603,604,605,610,619,628,636,644,649,653,661,664,668,674,686,686,688,698,708,716
exp 1,run 38
1000,998,995,992,990,990,990,989,987,987,983,979,974,974,973,971,969,964,962,961,960,960,958,957,957,955,954,952,950,948,947,945,943,939,935,931,928,927,925,921,919,916,914,913,910,907,901,898,897,894,893,888,884,883,881,881,879,877,876,872,868,862,860,858,857,853,847,843,837,832,829,825,819,813,810,801,798,792,789,780,769,766,760,754,749,740,738,732,729,721,713,709,706,702,698,694,688,684,678,676,668,660,656,648,637,633,627,621,613,604,599,589,577,574,565,557,550,549,539,530,521,517,512,508,504,501,496
25,29,35,39,41,41,41,43,46,46,52,59,66,66,67,69,71,77,79,81,83,83,86,88,88,91,92,96,99,101,102,105,107,112,116,121,126,128,130,135,137,142,145,147,152,155,162,165,166,170,171,177,182,183,187,187,191,193,193,201,205,214,217,221,223,229,237,243,251,257,262,266,274,283,286,298,303,308,313,325,344,346,353,360,368,380,382,391,395,407,420,426,432,436,442,446,454,459,465,468,478,490,494,505,518,523,531,538,551,565,572,585,600,605,615,624,633,634,650,664,674,681,686,692,697,701,707
exp 1,run 39
1000,995,993,992,991,988,987,984,983,983,982,979,978,976,973,971,969,967,965,958,956,952,949,949,947,945,943,940,937,936,935,932,929,926,921,916,915,912,908,906,906,904,901,900,899,894,893,891,888,887,886,886,879,874,873,871,867,862,857,854,853,847,843,841,839,837,829,827,826,819,813,813,810,802,798,796,791,786,780,777,773,766,763,755,751,749,743,738,734,726,722,715,709,699,697,694,690,688,681,677,672,666,658,648,645,640,633,627,622,616,613,608,604,593,586,583,576,569,564,553,547,541,533,528,524,521,514,509,506,498
25,31,34,36,38,42,44,48,50,50,52,57,58,60,65,68,71,75,78,90,94,98,101,101,105,107,109,112,116,117,118,122,126,130,137,143,145,149,155,158,158,160,163,164,164,172,173,177,181,182,183,183,193,201,203,206,211,219,226,231,233,241,246,249,253,255,267,269,271,282,291,291,294,306,312,315,321,328,337,340,343,352,356,367,371,373,381,389,396,406,411,419,426,440,441,445,451,453,464,468,473,481,494,508,512,519,527,535,542,551,556,564,568,582,588,594,606,616,624,637,643,651,661,667,672,675,684,691,695,701
exp 1,run 40
1000,994,990,989,986,984,984,984,984,983,981,979,978,977,974,973,972,969,969,968,967,962,961,959,958,953,948,948,947,945,944,944,941,940,939,936,934,933,930,926,923,919,916,914,911,906,903,901,896,895,894,892,886,885,881,877,877,874,869,867,864,862,859,856,855,852,852,850,849,846,843,843,839,834,830,829,827,825,823,820,819,816,803,796,793,790,787,784,780,774,770,770,765,761,755,753,746,743,739,738,733,730,726,719,716,708,702,699,693,688,682,676,673,670,668,663,660,650,638,636,629,624,617,610,603,594,590,588,584,581,576,571,569,566,562,559,552,545,541,540,535,533,528,513,507,502,495
25,34,40,41,45,48,48,48,48,50,53,56,57,59,63,65,66,69,69,70,71,77,78,81,83,90,97,97,98,100,102,102,107,109,110,113,115,117,121,127,132,138,143,145,150,158,162,164,173,175,176,180,188,190,194,198,198,203,209,212,216,218,224,228,229,233,232,235,237,240,243,243,246,253,258,259,262,263,265,269,271,274,295,305,309,312,316,319,323,332,337,336,343,347,355,357,365,369,374,375,382,385,390,401,405,414,420,424,431,436,444,450,454,457,460,466,470,486,503,505,514,521,532,541,553,564,568,570,576,579,586,592,593,598,605,610,622,634,640,641,650,653,658,677,686,693,705
exp 1,run 41
1000,997,995,992,990,986,985,985,984,984,983,982,982,981,980,979,978,976,975,973,972,971,969,967,965,964,960,960,959,959,956,956,956,955,955,953,952,950,949,948,947,947,944,941,941,938,935,932,929,929,928,925,922,918,917,915,914,910,907,905,903,900,896,894,892,887,884,881,879,873,870,868,866,865,862,859,857,854,854,851,849,848,845,843,837,831,829,827,827,825,823,816,809,806,801,797,793,790,787,787,786,782,778,775,767,763,758,755,750,744,741,739,735,734,728,722,717,713,710,709,705,703,699,697,692,689,685,679,674,672,670,668,663,655,653,647,642,639,635,627,623,619,617,611,608,594,591,587,583,577,576,573,568,562,556,551,542,540,537,533,532,529,522,520,514,512,511,505,504,495
25,28,30,34,36,40,41,41,43,43,45,47,47,49,50,52,53,56,58,61,62,62,66,69,71,72,76,76,77,77,80,80,80,81,81,84,85,87,88,89,91,90,94,97,97,101,104,108,111,111,112,116,121,128,129,130,132,139,144,146,149,153,158,160,164,173,178,181,185,191,195,197,199,200,204,207,209,212,212,215,216,217,221,224,236,245,247,250,250,253,256,263,273,277,285,291,296,300,305,305,306,311,317,321,332,337,344,348,354,362,365,367,373,374,382,391,398,403,408,409,414,415,421,423,429,433,437,446,451,453,457,459,465,474,476,485,491,495,499,509,513,519,522,529,535,551,554,560,566,573,572,574,582,591,595,603,615,617,621,626,626,629,639,642,649,649,648,654,654,667
exp 1,run 42
1000,995,989,987,984,983,977,976,975,971,969,966,963,961,961,959,958,956,956,954,951,949,945,941,941,941,939,938,931,929,922,917,912,909,908,905,904,900,893,888,885,882,878,874,870,868,864,858,850,847,841,830,826,820,817,814,809,805,800,796,793,788,780,770,767,762,758,754,749,745,736,725,720,713,708,702,693,685,681,677,670,659,655,652,645,642,637,624,612,606,598,593,588,582,577,575,563,557,554,551,548,546,544,541,535,530,524,522,515,510,506,504,500
25,32,40,44,48,50,59,60,61,67,70,74,78,81,81,83,84,87,87,90,94,97,104,111,111,111,114,116,126,130,141,147,154,158,159,162,164,169,179,185,190,193,195,199,206,208,213,222,234,238,246,262,268,276,282,287,293,298,306,312,315,321,336,351,355,358,364,369,377,382,394,407,414,423,430,439,452,463,469,471,483,496,499,502,514,517,522,541,558,567,579,584,592,601,608,612,628,635,639,644,649,651,654,656,666,672,682,686,698,705,708,708,711
exp 1,run 43
1000,996,994,992,992,992,991,989,983,981,980,977,976,971,968,967,967,966,965,965,962,961,960,958,956,955,953,953,949,947,943,942,940,938,936,934,931,925,921,918,915,912,909,906,901,900,897,895,892,888,886,880,877,868,864,860,857,851,845,843,835,833,829,822,815,810,809,805,798,792,786,776,768,764,760,753,749,746,743,737,734,729,725,722,716,715,711,706,700,687,678,673,669,665,662,656,648,643,640,636,634,626,622,615,604,599,595,589,586,579,569,565,557,550,546,543,539,537,536,531,528,521,515,509,502,500
25,32,36,38,38,38,38,41,50,53,54,57,59,67,70,72,72,73,74,74,79,80,82,86,90,91,93,93,99,101,108,109,112,114,117,120,124,132,137,142,145,151,154,159,165,167,173,177,181,185,188,196,199,211,217,222,227,236,244,246,258,261,265,276,287,293,294,299,309,317,324,341,349,354,361,371,376,381,385,392,396,400,406,410,418,417,424,429,438,456,467,474,477,484,487,495,508,515,518,522,525,535,543,554,569,575,579,584,587,596,608,611,620,629,634,637,641,641,642,650,655,663,670,679,687,690
exp 1,run 44
1000,998,997,996,996,996,996,995,995,994,993,992,992,992,991,991,986,986,983,979,978,978,977,973,973,969,967,967,967,963,962,960,959,958,956,951,947,944,943,940,937,935,933,928,927,923,921,920,915,912,908,905,899,890,888,883,882,881,876,874,868,863,862,859,858,855,846,842,835,829,826,821,817,815,813,808,803,798,790,789,788,784,780,775,767,760,758,756,753,749,742,738,733,729,727,720,715,709,704,697,696,695,693,686,684,682,680,676,670,662,658,650,643,639,636,632,627,623,618,613,610,596,589,582,579,574,564,562,557,552,548,542,535,533,525,523,518,514,509,502,496
25,28,29,30,30,30,30,32,32,33,34,36,36,36,37,37,43,43,48,53,54,54,56,63,63,68,71,71,71,78,80,83,85,86,88,96,102,105,107,110,113,115,117,124,125,129,132,134,141,145,149,153,162,174,175,181,182,183,189,191,202,208,210,215,216,221,235,243,254,263,267,274,280,283,286,294,302,308,319,321,322,328,334,340,351,360,363,366,370,374,385,393,401,408,410,420,425,432,438,449,451,453,456,465,467,469,470,477,483,497,502,511,522,526,530,535,540,544,550,554,555,575,586,596,601,607,622,625,631,637,643,649,659,662,672,673,681,685,692,702,708
exp 1,run 45
1000,996,993,991,985,985,984,983,982,981,980,977,977,977,976,975,974,970,970,967,967,966,965,962,961,959,959,957,953,952,950,946,941,940,937,936,933,931,931,929,926,922,920,916,914,912,905,896,892,889,887,881,875,874,866,859,856,854,851,846,838,835,833,824,819,815,807,800,795,790,784,781,778,772,764,755,748,743,736,734,731,726,718,714,705,702,696,691,688,685,678,674,671,663,657,650,648,642,635,631,630,627,620,615,604,599,593,588,580,573,564,558,549,546,542,535,530,523,518,516,510,503,499
25,30,34,36,42,42,43,44,46,48,50,54,54,54,55,57,59,64,64,68,68,69,71,74,76,78,78,81,86,87,90,95,100,100,105,107,110,112,112,115,118,123,124,130,133,135,145,156,164,167,170,178,187,188,199,211,215,217,220,229,239,243,245,256,263,269,279,287,293,299,308,312,317,327,339,350,361,368,379,382,385,391,403,408,420,424,433,441,444,448,461,466,469,477,484,492,495,505,516,522,522,526,535,540,555,559,566,574,587,595,607,614,627,632,638,648,653,662,668,669,677,687,692
exp 1,run 46
1000,998,996,995,993,993,992,991,988,987,985,982,981,978,974,974,973,971,970,968,968,968,963,962,960,957,955,953,952,950,948,947,941,939,937,935,934,932,928,924,921,917,913,910,906,900,892,889,884,882,876,873,868,864,860,854,849,843,840,836,832,826,821,816,810,801,797,788,778,771,763,760,753,750,745,740,736,732,722,717,707,700,698,688,680,675,670,660,654,646,640,631,626,624,615,607,597,584,579,572,564,553,542,531,522,516,508,499
25,27,30,31,34,34,35,36,40,41,45,48,49,52,59,59,59,61,63,66,66,66,75,75,78,82,85,87,89,92,95,96,104,107,110,112,114,118,123,128,134,139,146,151,157,166,178,182,189,192,202,207,214,222,229,239,245,254,259,266,272,279,285,290,298,310,316,326,338,348,358,362,371,375,381,387,391,395,408,414,428,436,438,451,463,469,475,489,497,507,515,527,533,534,546,556,571,587,594,601,612,627,642,657,672,680,689,702
exp 1,run 47
1000,998,992,991,991,991,988,987,984,983,983,982,980,979,978,976,976,975,972,969,969,965,960,958,956,954,950,948,945,943,940,939,936,936,936,933,931,929,928,926,921,920,917,916,912,911,908,903,903,903,900,899,899,896,894,889,881,877,870,865,863,862,856,851,848,845,842,841,835,830,827,821,817,812,810,808,803,797,791,788,787,786,779,775,769,762,753,749,745,741,737,732,726,714,705,701,691,689,684,676,672,662,658,652,646,644,640,631,628,625,621,614,611,608,604,595,587,580,578,576,569,565,562,558,551,543,537,530,524,519,516,510,508,503,497
25,28,36,38,38,38,42,44,49,50,50,52,55,56,57,60,60,61,64,67,67,72,79,82,84,87,93,96,101,105,109,109,113,113,113,118,121,124,125,127,135,136,142,143,148,149,155,164,164,163,167,169,169,173,177,185,196,202,211,217,220,222,228,236,240,244,248,249,257,265,269,276,281,288,292,295,303,312,319,324,325,327,337,343,350,359,371,376,381,387,393,400,410,429,441,446,459,461,465,475,480,494,499,508,516,518,522,536,537,541,546,552,556,561,566,582,593,601,603,607,615,621,626,632,641,652,659,671,673,679,682,691,693,698,709
exp 1,run 48
1000,998,997,997,997,996,995,992,990,988,987,986,986,986,985,984,983,981,979,979,978,977,976,975,975,974,973,972,972,971,968,966,966,964,964,962,959,958,956,955,954,953,951,949,948,948,945,941,940,934,929,925,925,922,919,916,915,914,911,909,907,899,896,894,890,882,880,872,869,866,862,861,857,855,848,844,842,838,832,829,823,819,818,815,808,805,800,798,794,790,788,780,778,775,768,763,761,753,745,740,735,732,726,721,720,712,711,705,699,694,690,684,681,674,669,663,662,656,645,638,635,630,626,624,618,612,610,605,598,593,591,588,583,579,576,568,561,558,554,552,550,547,545,535,534,528,526,519,517,506,501,495
25,27,28,28,28,30,31,36,39,41,42,43,43,43,44,45,46,49,52,52,53,54,55,56,56,58,59,60,60,62,66,70,70,73,73,75,80,81,85,87,88,89,92,95,96,96,100,106,108,117,122,128,128,132,136,139,140,141,145,147,151,162,166,169,175,183,184,192,197,201,207,208,214,217,225,231,234,240,249,252,260,266,267,271,281,286,293,296,302,309,313,325,328,331,341,346,348,361,372,380,386,390,397,404,405,417,418,425,432,440,444,452,455,464,473,480,479,488,501,512,516,525,531,532,538,546,550,558,567,574,578,582,587,594,599,609,619,622,626,628,631,634,638,651,652,659,662,671,673,686,694,705
exp 1,run 49
1000,996,994,991,989,987,986,984,983,982,978,977,975,975,974,970,967,960,958,955,952,950,948,940,939,938,935,933,928,926,922,920,918,914,908,906,905,902,895,895,892,888,886,883,878,876,866,862,860,858,855,853,848,843,840,837,833,829,824,819,816,816,813,808,804,800,795,793,790,786,784,780,777,772,763,757,754,746,745,741,740,736,732,726,722,716,708,701,698,694,690,688,685,683,676,673,671,667,663,660,655,652,641,635,630,627,625,622,619,616,611,607,601,598,593,590,585,581,578,577,569,564,563,561,554,549,547,543,538,535,531,527,521,517,516,513,509,506,501,498
25,32,34,37,40,44,45,48,49,51,56,58,61,61,62,67,72,80,82,85,89,91,95,106,108,109,113,116,123,125,131,133,136,144,152,156,157,162,172,172,175,181,184,187,195,199,213,218,220,222,226,228,234,241,245,248,254,258,266,272,274,273,278,284,289,296,304,307,311,315,317,324,328,333,342,350,355,368,369,373,375,382,385,391,395,403,417,425,430,435,441,443,447,450,458,461,463,468,473,476,484,489,506,517,524,530,532,535,539,542,547,551,560,564,572,577,587,594,596,597,608,613,615,616,625,630,630,635,642,644,648,652,660,664,665,668,671,675,683,688
exp 1,run 50
1000,996,994,993,992,992,991,991,989,988,987,987,986,986,986,986,985,984,984,978,978,976,975,975,973,971,968,967,963,962,959,955,955,953,950,949,946,943,938,937,936,935,932,929,927,924,923,921,918,912,911,910,907,904,902,899,897,895,888,883,880,878,878,875,872,868,863,859,853,853,848,846,842,838,832,824,822,821,816,810,805,802,798,795,788,786,777,772,767,762,754,752,749,740,731,722,716,711,706,705,703,697,688,682,676,672,667,651,646,639,633,630,621,619,610,601,600,594,583,579,576,574,569,564,560,557,545,540,531,528,521,517,512,501,495
25,30,32,33,34,34,36,36,39,41,42,42,44,44,44,44,45,46,46,56,56,58,59,59,61,64,68,70,74,75,78,84,84,87,92,93,96,99,105,105,106,108,112,117,120,125,126,128,131,139,140,140,145,151,153,157,159,162,171,177,179,182,181,185,188,193,199,205,212,212,218,222,229,234,243,252,254,255,263,269,276,281,285,290,302,304,319,325,331,337,347,349,353,367,381,394,401,407,413,415,418,426,437,447,455,460,466,491,497,507,517,521,534,537,548,562,564,573,585,590,596,598,604,610,616,621,638,644,655,661,672,676,684,699,709
exp 1,run 51
1000,998,997,993,990,990,990,989,988,982,982,978,976,976,974,973,973,972,970,968,967,965,963,963,960,958,953,950,949,943,938,933,928,922,919,915,914,912,908,908,903,900,899,896,892,890,885,880,875,869,862,858,855,849,846,844,839,835,831,826,824,818,815,810,801,796,790,785,777,776,773,763,756,746,733,727,722,711,701,691,686,683,680,674,670,669,665,657,653,649,641,636,632,628,624,620,612,608,605,596,588,581,574,562,557,547,540,538,532,528,524,518,510,504,494
25,29,30,36,41,41,41,43,44,52,52,57,59,59,62,64,64,64,67,70,71,75,77,77,81,85,92,97,99,108,115,122,130,139,143,150,151,152,157,157,164,168,169,172,177,180,186,192,197,204,214,218,222,230,234,238,245,251,257,264,266,275,279,285,299,305,312,318,331,333,337,350,358,372,389,397,403,418,431,445,453,457,461,468,471,472,478,488,494,500,509,514,518,524,529,535,546,549,551,562,575,582,591,607,612,624,633,636,643,649,654,664,676,682,690
exp 1,run 52
1000,995,993,993,991,990,990,987,986,984,981,976,975,974,974,971,969,965,963,962,960,959,957,955,953,945,943,938,937,936,931,930,925,923,916,915,914,911,907,898,896,892,889,889,886,881,878,874,869,865,860,856,853,848,845,842,840,836,827,822,814,803,800,795,790,778,770,766,757,753,750,746,739,736,733,733,727,721,715,712,705,695,691,687,684,677,672,671,667,661,656,655,650,645,641,640,637,631,628,625,619,612,605,601,597,590,584,579,577,575,570,568,564,564,559,553,552,550,544,537,536,533,529,522,518,509,506,503,498
25,31,34,34,36,37,37,40,41,45,49,56,58,59,59,63,65,70,73,75,79,80,83,86,90,102,104,109,110,111,118,119,125,127,137,138,140,144,150,165,168,172,176,175,178,185,187,194,201,207,215,220,224,231,235,241,244,249,261,267,281,295,297,303,310,327,339,344,355,358,361,366,374,378,381,381,387,393,403,407,420,435,441,444,448,457,465,466,471,477,486,486,490,500,506,508,512,519,522,527,536,547,558,565,570,580,586,594,594,595,602,605,610,609,615,623,623,625,631,640,642,645,648,656,658,671,676,680,688
exp 1,run 53
1000,997,995,994,994,994,994,992,991,989,988,987,983,983,981,980,978,977,976,974,971,970,970,970,968,966,965,962,961,961,960,957,957,955,955,953,949,948,948,946,946,942,940,938,937,934,931,928,928,926,923,921,919,916,912,906,903,901,900,898,896,892,887,882,879,874,873,870,865,863,861,855,850,844,842,840,836,832,827,825,821,816,809,801,796,791,789,786,779,774,770,768,767,765,761,753,746,743,735,729,728,721,718,713,709,707,701,699,692,686,682,675,670,666,661,657,653,649,642,639,637,630,626,624,617,609,606,603,601,597,593,591,588,585,582,574,567,562,559,557,554,553,545,541,541,531,530,523,518,511,509,506,495
25,30,33,35,35,35,35,37,39,43,44,46,51,50,54,56,58,59,60,62,66,67,67,67,69,72,74,79,80,80,80,85,85,87,87,89,94,96,96,98,98,104,108,110,111,116,121,125,125,127,132,134,137,143,149,157,161,165,166,168,170,178,187,194,198,203,204,209,218,221,224,234,242,249,251,253,260,265,270,272,278,287,295,306,314,320,323,328,339,346,351,354,356,358,363,375,387,390,401,409,411,421,427,434,441,444,453,456,466,475,482,491,497,502,505,509,514,520,529,533,536,544,549,553,562,571,574,580,581,587,592,595,597,602,606,614,625,633,637,638,643,645,654,659,659,671,673,681,690,697,699,704,720
exp 1,run 54
1000,994,992,991,990,988,985,983,983,982,982,981,977,976,973,972,969,966,964,962,960,960,958,955,955,953,950,950,947,939,932,931,927,925,922,918,914,911,909,906,901,896,895,895,894,891,890,887,884,881,876,871,870,862,860,853,851,848,848,845,844,837,832,830,829,827,825,824,822,821,820,819,815,809,799,791,785,778,772,770,765,762,757,756,749,745,741,735,735,729,723,717,711,701,696,695,694,691,687,675,670,667,661,655,646,641,637,629,627,621,616,607,602,595,589,578,572,567,560,553,548,544,541,536,534,529,520,511,510,504,493
25,34,36,37,39,42,45,48,47,48,48,49,57,59,63,64,70,74,77,80,82,82,86,91,91,94,99,99,103,112,122,123,128,131,135,142,147,152,154,160,166,174,175,174,175,179,180,183,186,191,198,205,206,217,220,230,232,236,236,240,241,252,261,263,264,267,270,272,274,276,278,279,284,292,304,312,320,327,336,339,347,351,359,360,369,372,377,386,386,394,403,410,419,431,439,441,441,444,449,465,472,476,486,491,504,512,518,528,530,539,545,556,563,571,578,593,602,609,620,627,635,642,644,650,653,658,672,686,687,697,712
exp 1,run 55
1000,994,991,989,989,989,989,987,986,986,986,985,983,980,979,975,973,970,970,969,964,962,961,959,955,954,949,945,939,934,934,930,927,922,918,917,915,912,908,905,905,902,897,892,889,884,880,876,870,863,859,856,854,849,848,847,847,842,833,830,823,819,815,813,808,803,799,791,786,777,769,768,765,763,763,761,753,747,745,739,735,732,730,726,718,711,708,697,691,688,685,683,680,672,669,663,659,651,649,646,642,641,636,632,628,623,616,614,608,607,603,600,597,593,588,581,575,570,569,565,557,554,550,546,542,534,531,524,515,509,502,500
25,32,36,38,38,38,38,40,41,41,41,42,45,48,50,57,60,65,65,66,74,76,78,81,86,88,96,102,111,117,117,123,127,134,140,142,146,152,157,161,161,167,174,182,187,195,201,205,213,223,228,232,235,240,241,243,243,252,265,268,278,284,289,291,296,303,310,321,327,340,352,353,358,362,361,364,376,384,386,394,400,405,408,413,422,431,434,451,459,463,467,469,471,482,485,493,498,510,513,517,524,525,531,537,541,547,558,562,570,572,578,581,586,590,599,608,617,624,624,630,639,642,649,655,659,667,671,680,689,696,704,707
exp 1,run 56
1000,994,991,989,987,985,981,977,974,973,971,967,965,961,959,958,950,945,942,940,935,934,930,928,928,925,924,922,917,915,911,909,907,899,897,896,892,889,883,876,873,867,863,860,857,852,851,847,845,843,842,839,835,830,823,823,820,816,815,813,806,802,798,798,793,792,789,783,777,773,766,757,752,748,744,737,728,727,723,719,711,705,699,695,692,691,685,676,670,666,658,653,647,642,638,626,619,610,607,602,595,586,577,575,569,564,560,555,548,544,540,536,529,529,525,518,516,509,504,498
