This csv file contains the original 30 runs of this experiment, and an additional 45 runs to investigate the effect of the amount of runs on the (width of the) confidence interval 
25,34,37,40,42,45,50,55,60,61,64,69,72,79,82,84,95,103,107,110,118,119,124,127,127,133,135,137,144,148,152,155,159,167,170,171,175,180,187,197,201,210,215,219,222,229,230,235,238,241,243,246,251,260,269,269,274,279,280,283,292,297,302,302,309,310,315,324,334,340,349,361,368,373,379,389,400,401,407,414,428,438,448,453,457,458,464,475,483,487,499,505,513,520,526,543,552,563,568,574,584,594,607,610,616,622,628,636,644,650,654,656,664,663,669,677,679,687,695,701
exp 1,run 57
1000,997,994,992,989,987,987,985,985,982,982,981,978,977,977,975,971,969,969,967,966,964,962,958,958,955,955,953,951,951,948,946,938,938,935,934,932,928,927,924,924,917,910,908,904,903,901,897,896,892,888,886,880,876,873,866,864,860,858,855,850,847,845,843,839,838,832,825,822,815,809,795,793,791,783,779,771,767,761,755,748,743,738,733,730,724,717,713,709,704,700,696,689,684,676,672,662,659,649,643,636,628,626,619,611,607,602,595,590,586,581,576,568,562,553,548,544,544,534,532,530,524,519,515,509,502,495
25,31,35,37,41,43,43,46,46,50,50,52,54,55,55,58,63,66,66,68,69,72,74,79,79,85,85,89,92,92,96,99,109,109,112,113,115,121,123,128,128,140,150,153,159,161,164,171,172,177,182,185,191,195,199,206,209,214,216,220,226,230,232,235,240,241,252,260,264,276,283,301,304,306,316,320,330,335,346,354,363,371,378,387,392,402,411,418,423,430,435,439,447,455,467,473,488,493,505,512,522,530,532,542,552,558,564,572,579,584,591,597,607,617,631,637,641,641,654,657,659,667,670,675,683,691,701
exp 1,run 58
1000,997,995,992,991,990,990,990,989,989,988,988,986,985,985,983,981,981,980,979,979,977,976,974,972,970,968,967,964,964,962,961,961,960,958,956,953,948,945,942,941,939,939,939,936,934,930,924,922,922,918,917,917,916,913,912,909,906,903,899,895,891,887,883,880,873,869,864,859,855,849,844,843,841,832,829,825,821,817,814,807,804,803,797,793,788,781,780,777,769,768,763,760,758,755,752,745,742,737,732,726,716,714,706,704,700,696,687,680,676,672,662,654,648,646,643,638,636,632,631,622,616,615,612,610,607,600,592,587,582,580,576,570,566,562,558,551,546,541,537,530,524,521,515,514,508,500
25,31,34,38,39,40,40,40,41,41,42,42,44,45,45,47,50,50,51,52,52,54,55,58,60,64,66,67,72,72,74,75,75,76,78,81,86,92,95,98,99,102,102,102,106,108,114,124,128,128,133,135,135,136,140,141,144,149,153,158,163,170,176,184,189,198,204,212,218,222,230,236,238,240,252,255,260,268,273,277,288,291,292,299,304,309,318,320,324,334,336,343,347,348,351,354,364,367,374,380,387,400,403,413,416,421,427,439,449,454,458,471,480,487,489,495,503,505,512,514,528,534,532,535,535,539,550,561,565,573,577,582,591,596,600,603,613,620,628,634,644,652,655,662,663,669,679
exp 1,run 59
1000,998,997,996,994,991,991,990,989,986,983,982,979,978,977,974,974,973,972,972,969,964,964,963,961,961,961,958,958,958,955,955,953,950,949,948,948,944,943,943,941,941,937,931,927,925,920,918,916,915,913,912,909,906,903,902,900,899,897,891,888,885,883,879,878,876,873,872,868,867,863,862,859,854,853,848,843,840,834,831,830,828,818,816,811,802,800,791,784,782,777,774,771,764,758,748,746,741,738,729,724,722,718,712,707,704,698,696,695,695,694,690,686,682,677,673,671,669,667,663,659,651,647,642,637,634,630,626,621,613,611,606,602,597,591,589,581,573,569,566,559,553,546,540,536,528,519,516,509,503,500
25,27,28,30,32,35,35,36,37,42,46,47,52,53,54,58,58,60,61,61,65,73,73,74,77,77,77,82,82,82,85,85,88,91,93,95,95,101,103,103,106,106,111,117,122,124,131,133,137,139,142,143,148,154,157,159,162,163,165,175,178,182,185,190,191,193,197,199,206,207,213,215,220,226,227,234,241,245,255,258,259,261,273,276,281,294,296,308,318,320,329,334,339,347,356,370,374,381,385,396,402,404,410,422,431,436,444,447,448,448,449,455,459,464,473,478,480,483,486,491,496,507,513,521,528,531,536,542,548,559,561,567,573,578,586,590,599,611,617,620,627,635,644,654,658,670,681,686,696,701,706
exp 1,run 60
1000,995,994,994,986,982,981,981,980,976,974,972,972,970,969,965,963,961,961,957,953,951,951,950,949,949,945,941,936,935,932,927,924,922,915,913,912,911,910,907,904,898,897,891,885,882,873,870,867,865,862,860,857,856,855,855,850,847,845,842,838,836,835,828,825,824,821,818,815,810,808,806,802,800,794,793,791,788,779,778,775,769,763,760,758,755,754,751,746,743,736,732,730,724,724,721,717,717,715,710,710,707,703,699,693,688,680,678,677,670,663,656,653,647,644,641,632,627,624,623,619,617,612,606,605,598,594,592,589,579,574,571,568,563,558,557,553,548,543,538,536,531,527,526,524,518,513,510,506,499
25,30,31,31,41,46,47,47,48,53,56,59,59,61,62,68,72,74,74,79,84,88,88,90,92,92,100,103,109,110,113,121,125,128,139,142,142,143,143,147,151,160,162,169,177,182,192,197,200,203,208,212,217,218,218,218,223,226,230,235,241,243,244,252,256,256,261,264,267,273,274,277,283,285,293,294,295,298,313,315,319,328,336,341,342,347,348,352,361,364,373,379,382,390,390,393,398,398,401,409,409,413,419,422,431,437,449,452,452,460,468,477,481,490,494,495,506,513,516,518,525,527,532,539,539,549,554,556,558,570,576,580,584,591,596,598,602,609,616,623,626,634,638,639,640,650,657,661,664,673
exp 1,run 61
1000,994,991,989,987,987,986,985,983,982,982,981,978,977,975,972,972,970,969,969,966,963,960,959,958,956,955,954,948,939,938,935,933,931,931,927,924,923,922,921,920,916,911,905,901,895,891,883,879,875,872,870,863,860,854,851,849,846,845,839,835,829,822,812,809,804,801,797,788,785,777,769,760,756,747,738,732,723,718,715,710,706,699,695,686,677,674,666,664,661,658,645,640,631,627,620,612,599,594,591,587,580,573,566,562,554,549,541,539,534,526,524,516,509,501,495
25,32,36,40,44,44,45,47,51,52,52,54,59,60,63,67,67,69,71,71,76,79,83,84,85,87,89,90,98,111,113,116,119,121,121,127,131,132,134,135,136,142,148,155,161,171,177,188,194,200,204,207,215,218,225,229,232,236,237,244,250,256,267,279,284,291,294,298,312,317,327,337,351,358,373,383,392,406,411,414,420,426,437,442,455,466,471,482,485,490,494,513,522,535,540,552,563,579,587,589,595,604,614,624,630,641,648,660,663,668,679,681,689,697,709,714
exp 1,run 62
1000,995,995,995,994,993,993,991,991,990,988,987,986,982,980,978,978,977,976,973,973,970,969,965,963,962,959,957,955,954,949,947,944,943,938,937,933,929,925,922,918,915,911,901,897,896,889,888,883,882,877,872,866,861,854,849,843,839,830,822,816,806,806,801,798,794,789,781,777,774,770,768,763,756,754,751,747,743,736,731,725,708,700,693,687,684,680,670,660,656,654,651,648,644,639,632,623,618,613,609,602,596,593,587,582,573,568,564,554,551,545,540,537,525,521,515,511,511,507,501,499
25,33,33,33,34,36,36,40,40,42,46,48,49,54,57,60,60,62,64,70,70,73,75,80,82,83,88,92,94,96,102,104,109,110,116,117,122,129,133,137,143,148,153,168,173,174,184,185,193,194,200,208,217,225,237,244,252,256,269,281,290,304,304,310,314,318,326,334,340,343,349,351,359,369,371,373,378,384,393,398,407,430,440,447,453,458,462,480,493,499,502,507,511,516,524,532,545,550,557,562,572,581,585,594,599,613,621,626,639,644,653,658,663,681,687,697,702,700,704,712,716
exp 1,run 63
1000,998,997,997,995,991,990,989,985,984,984,983,982,981,980,975,973,971,969,968,966,964,962,961,959,959,955,955,953,950,948,946,944,944,939,937,936,935,934,930,926,924,922,921,918,916,912,908,904,903,898,893,888,885,882,877,872,868,866,863,860,856,853,851,848,843,838,837,833,830,826,821,818,817,807,802,798,791,791,789,787,784,777,770,768,764,760,756,750,743,739,732,731,728,718,711,704,698,690,682,676,673,669,665,663,656,650,643,635,631,625,622,615,607,603,600,597,589,583,578,571,563,556,550,545,538,530,525,524,522,518,511,507,505,499
25,27,28,28,30,35,36,38,45,46,46,48,50,51,52,60,63,65,68,69,72,74,76,77,80,80,84,84,87,91,95,98,101,101,108,112,114,115,117,122,128,131,134,136,142,146,150,156,162,163,172,180,189,193,196,204,210,215,219,224,227,232,236,238,242,248,255,256,262,265,269,274,278,279,293,300,307,320,320,322,324,328,337,347,349,354,360,364,371,380,385,393,395,399,414,425,436,443,455,466,476,480,484,488,491,500,507,517,529,533,541,544,554,563,571,572,576,589,597,605,613,625,634,642,648,657,671,679,681,682,685,695,700,702,709
exp 1,run 64
1000,996,995,992,990,989,989,988,985,983,982,982,981,980,980,979,979,976,976,975,974,973,972,971,971,971,970,966,964,963,958,956,953,953,952,948,943,943,942,941,939,938,934,931,929,926,923,920,918,915,913,911,910,909,907,905,901,899,897,896,894,892,889,885,884,879,877,877,876,875,872,868,864,857,856,851,849,845,839,835,834,829,824,820,818,812,807,800,797,790,785,781,779,775,772,767,760,753,746,740,735,733,730,726,717,715,708,706,695,690,682,677,674,669,662,659,651,650,647,644,642,638,631,627,621,615,607,598,595,591,586,584,579,575,569,568,564,562,556,548,544,542,539,535,528,524,523,517,514,512,509,504,501,497
25,31,32,35,38,39,39,40,46,49,50,50,51,53,53,54,54,59,59,60,61,62,62,64,64,64,65,70,72,74,82,85,89,89,91,97,105,105,107,109,111,112,117,122,126,131,136,139,141,146,149,152,154,154,156,158,164,166,169,171,173,176,182,186,188,193,196,196,197,199,203,208,212,221,222,227,230,236,243,250,252,258,266,271,274,281,286,296,299,309,316,322,325,330,336,340,351,359,370,376,382,386,390,395,409,411,421,423,437,444,454,461,464,471,482,484,493,492,495,500,504,508,516,520,527,535,546,558,561,565,572,575,583,587,595,596,602,605,612,624,630,633,636,641,650,655,656,663,666,668,671,679,683,686
exp 1,run 65
1000,995,994,991,990,990,984,981,978,977,975,973,971,971,967,966,966,964,963,962,961,960,953,950,947,943,941,937,936,933,930,927,922,919,916,915,912,909,906,904,900,893,893,890,886,884,876,865,860,855,847,841,837,832,825,819,808,805,799,794,789,782,777,772,769,763,757,755,749,745,740,737,727,724,718,711,702,693,688,680,676,665,659,653,646,641,634,627,623,614,606,602,596,587,577,573,567,564,559,550,544,538,536,527,517,511,505,501,492
25,31,32,36,37,37,47,50,55,57,59,63,66,66,71,72,72,74,76,78,79,79,87,91,95,101,103,109,110,113,117,122,130,133,137,138,143,147,151,155,162,172,172,175,181,184,196,210,217,223,238,247,253,259,268,277,293,296,305,311,318,328,336,343,347,356,365,369,377,383,390,393,405,410,418,430,439,452,459,470,476,492,501,508,515,521,533,543,549,562,573,579,588,600,614,621,629,633,638,650,659,671,674,687,702,712,720,724,735
exp 1,run 66
1000,996,995,995,995,991,991,990,988,987,985,984,983,982,981,980,980,976,975,974,974,974,972,972,971,968,968,967,967,964,961,960,959,957,954,952,950,948,945,944,940,937,934,932,929,929,927,926,926,925,925,921,920,917,913,909,906,905,902,899,896,893,893,891,889,888,887,882,882,879,875,874,874,869,867,861,860,857,852,851,849,846,843,840,840,839,835,834,832,830,826,821,819,819,817,812,809,806,806,805,802,796,790,787,780,778,776,773,771,766,759,758,755,754,752,749,748,744,740,733,730,727,722,719,714,711,699,692,690,688,680,676,672,665,661,654,651,644,638,632,625,618,614,610,606,603,600,595,592,590,588,585,583,580,577,574,571,569,565,560,555,551,544,538,534,532,526,520,514,509,504,499
25,29,30,30,30,34,34,35,37,38,40,41,42,43,44,45,45,50,52,54,54,54,57,57,59,64,64,66,66,70,74,75,76,78,81,83,85,88,93,95,101,106,110,113,117,117,121,122,122,124,123,128,130,134,140,145,148,148,151,155,161,164,164,167,171,172,173,180,180,184,189,191,191,200,204,211,212,215,222,224,228,233,237,240,240,241,247,248,251,253,260,269,271,271,274,283,285,290,290,291,297,307,315,319,327,330,333,336,339,348,356,357,362,364,367,372,372,378,384,394,396,400,406,412,419,425,443,453,455,458,469,474,480,489,494,507,510,521,528,537,545,553,558,564,570,573,576,583,586,589,591,594,595,600,602,605,609,610,615,621,629,632,641,650,655,656,666,675,683,688,694,701
exp 1,run 67
1000,997,997,996,996,995,993,993,993,990,987,987,987,985,985,984,983,980,978,976,975,973,969,968,967,965,963,961,960,958,958,957,953,952,950,949,949,947,942,939,936,933,932,929,927,926,924,921,916,911,905,900,899,893,889,886,883,881,874,871,868,862,859,853,848,848,843,838,836,832,827,825,814,813,809,798,792,788,786,779,775,772,766,759,754,747,744,737,732,722,713,708,705,703,698,689,684,680,674,673,661,659,650,645,634,628,626,617,611,608,606,604,598,593,589,584,578,573,572,563,558,555,551,546,537,533,528,526,522,515,512,502,500
25,30,30,31,31,33,35,35,34,39,43,43,43,46,46,48,50,54,57,59,60,62,68,69,70,73,75,79,81,83,83,84,91,93,95,97,97,99,104,109,113,116,117,123,127,129,131,136,144,153,163,170,172,180,186,190,194,198,204,207,211,219,224,233,243,243,250,256,259,265,270,273,288,289,295,310,318,323,326,336,342,346,356,366,372,379,385,395,404,415,425,431,434,437,444,456,460,466,473,474,489,492,506,513,529,537,540,550,556,558,561,563,570,576,583,588,594,599,600,613,619,621,627,632,643,646,653,655,659,667,669,680,682
exp 1,run 68
1000,994,993,992,992,990,988,988,984,983,980,979,976,976,974,971,965,962,961,960,957,955,951,947,944,941,939,935,933,930,928,926,923,916,912,910,906,903,902,899,896,893,888,886,883,877,872,868,866,863,858,854,849,849,842,838,836,829,824,820,810,803,796,789,782,778,776,770,768,757,752,745,740,732,728,723,716,707,703,701,683,672,668,663,657,654,650,643,640,637,635,627,627,625,620,612,608,602,597,589,586,581,578,570,567,559,553,546,537,533,524,518,511,500
25,31,33,34,34,37,39,39,46,47,52,53,56,56,59,63,69,73,74,75,78,81,87,93,98,102,105,112,114,119,123,126,131,139,147,150,155,159,161,165,169,175,182,184,188,197,205,210,213,216,223,229,236,236,246,251,254,263,270,274,288,296,305,316,326,330,332,338,341,355,361,370,376,389,394,400,410,424,430,431,453,467,471,479,491,495,502,512,516,521,522,536,536,539,547,557,564,569,576,586,590,598,602,615,618,628,636,645,656,660,672,681,690,707
exp 1,run 69
1000,995,992,991,989,987,987,986,985,985,985,984,982,976,972,967,966,965,965,965,962,959,957,956,953,950,948,947,946,945,942,939,935,931,927,923,922,920,916,913,907,905,904,900,896,890,886,882,879,876,871,861,853,846,841,837,835,833,821,814,810,809,807,801,798,791,788,784,781,775,769,764,756,754,750,746,744,738,733,728,720,714,710,704,699,691,686,682,679,677,671,665,663,653,649,646,641,637,630,628,625,623,619,613,603,601,599,595,591,585,578,574,566,563,557,546,544,540,532,524,519,512,509,504,500
25,30,34,35,38,41,41,43,45,45,45,46,48,59,65,70,71,72,72,72,76,81,85,86,92,97,100,101,103,104,108,113,118,126,133,140,141,143,149,154,163,166,167,171,178,188,193,197,201,204,210,225,233,244,252,258,260,261,276,286,291,291,292,301,306,318,321,328,331,339,346,353,364,365,369,373,377,385,393,400,408,414,420,428,433,442,448,453,458,461,470,476,479,491,497,501,509,514,519,521,526,529,534,540,554,558,560,566,569,577,585,590,600,602,611,626,630,634,644,653,658,666,670,679,685
exp 1,run 70
1000,1000,997,997,996,996,994,994,993,990,986,986,986,986,985,982,981,979,979,979,979,978,976,975,972,968,966,965,964,961,957,953,949,947,944,944,940,939,935,933,930,927,919,914,913,908,900,899,896,890,884,882,871,869,863,860,852,850,847,844,840,834,828,825,823,820,817,810,807,799,794,788,781,775,771,765,757,751,745,730,724,722,715,709,702,691,684,678,669,665,662,653,649,643,638,632,627,620,614,611,608,604,598,596,588,583,580,576,567,557,546,538,532,526,519,513,510,508,503,497
25,25,30,30,32,32,35,35,36,41,46,46,46,46,47,50,51,54,54,54,54,55,57,59,65,70,71,73,74,79,85,91,96,99,103,103,109,111,117,120,126,130,140,148,148,157,168,170,175,183,192,194,209,210,219,224,236,240,243,249,254,263,272,276,279,283,286,297,302,313,321,329,337,345,351,359,369,376,383,407,416,419,429,438,447,462,470,477,490,495,499,513,518,527,531,540,546,554,563,566,571,577,584,585,595,600,604,610,621,634,648,659,665,673,681,690,692,695,701,708
exp 1,run 71
1000,1000,999,998,997,996,996,995,994,994,992,991,991,990,988,988,988,987,987,987,987,986,984,984,984,982,981,981,980,978,977,977,977,976,975,974,973,972,968,967,966,964,963,962,961,961,959,957,954,951,948,947,944,943,941,936,933,928,927,926,926,926,922,921,917,913,909,904,903,901,897,892,887,883,879,874,873,871,868,862,858,856,854,848,843,837,833,826,818,818,816,813,809,801,795,791,784,783,778,776,769,765,764,760,758,755,752,746,740,735,726,720,719,717,712,711,706,700,695,686,679,673,664,661,658,655,650,646,644,637,629,624,618,611,598,593,587,582,580,576,573,567,565,561,558,555,552,552,546,544,540,538,531,523,520,518,513,508,506,499
25,25,26,28,29,30,30,32,33,33,35,37,37,38,41,41,41,42,42,42,42,43,46,46,46,49,51,51,53,55,57,57,57,58,59,61,62,64,69,70,72,74,76,77,78,77,80,84,89,95,99,100,105,107,109,116,119,126,128,130,130,130,137,139,144,150,156,163,164,165,170,177,184,191,196,202,204,207,212,220,226,229,231,241,247,253,258,270,279,279,283,286,293,306,317,321,332,332,340,343,351,354,356,360,360,363,365,372,381,389,404,413,413,417,423,423,430,437,443,457,465,472,483,486,490,496,503,507,510,520,530,536,545,553,570,574,582,588,590,594,597,605,608,614,618,621,623,623,629,630,635,637,648,658,662,664,669,674,676,686
exp 1,run 72
1000,993,992,992,989,989,987,987,986,983,982,979,978,975,975,973,971,969,969,968,966,962,960,955,952,950,946,944,940,938,930,925,920,918,917,915,912,910,908,905,902,900,896,890,886,885,882,881,878,876,873,870,867,865,860,857,853,844,843,837,831,830,823,822,814,809,806,799,796,792,789,780,777,774,769,764,760,755,752,742,737,730,721,714,709,701,695,690,687,680,674,663,660,654,647,640,635,621,617,612,605,598,590,584,580,578,570,566,560,558,551,548,540,534,527,524,512,512,509,502,493
25,35,36,36,40,40,43,43,45,49,51,54,55,59,59,61,64,66,66,68,70,75,77,83,87,89,94,98,104,106,118,125,132,134,136,138,143,145,148,153,156,158,165,172,176,177,182,183,187,189,192,195,200,204,210,215,220,235,236,245,254,255,266,267,280,286,289,298,303,307,312,325,329,332,340,345,351,357,362,378,386,393,409,419,425,437,444,451,457,465,474,492,496,505,514,523,531,549,554,561,571,579,590,599,606,608,619,624,633,634,643,646,656,664,671,674,692,692,696,707,720
exp 1,run 73
1000,995,994,993,992,991,990,985,983,980,979,978,976,972,972,972,971,970,967,964,961,958,956,954,946,942,938,935,935,935,934,933,929,926,923,914,908,908,905,899,889,886,883,878,873,873,870,867,864,861,858,854,849,842,837,832,828,822,816,812,810,799,794,790,782,777,771,765,763,757,751,747,741,737,731,718,715,709,705,697,686,681,677,674,672,669,667,661,654,650,642,636,632,625,619,611,604,597,591,585,578,574,571,565,560,555,550,543,539,535,530,517,514,507,499
25,34,35,36,37,38,39,45,47,51,53,54,56,63,63,63,64,65,69,72,77,79,81,83,96,102,109,113,113,113,115,117,123,127,130,144,151,150,154,163,176,180,184,191,197,197,201,206,210,214,218,224,231,242,248,255,261,272,280,285,289,303,309,315,324,329,339,348,351,359,369,377,385,391,400,416,419,427,431,441,460,466,473,473,475,478,480,489,499,504,513,521,525,535,542,553,563,573,581,587,595,597,601,609,615,621,628,638,642,649,659,679,684,692,701
exp 1,run 74
1000,994,992,990,988,988,986,986,983,983,983,982,982,982,979,979,979,978,977,974,973,970,967,966,956,955,955,954,949,948,946,944,938,932,930,926,922,918,916,914,909,903,898,896,893,891,888,884,881,877,870,866,863,856,848,844,840,839,834,831,824,818,814,813,806,802,797,794,788,786,785,785,782,781,775,770,767,762,756,750,747,744,744,743,742,737,735,732,728,725,720,717,714,713,712,707,707,704,701,698,698,693,688,677,669,666,662,658,652,651,650,643,636,628,624,617,613,608,606,604,600,595,592,589,589,583,576,567,561,555,552,546,542,537,533,531,527,521,519,516,511,505,504,503,502,500
25,35,39,41,44,44,47,47,52,52,52,54,54,54,58,58,58,59,60,64,65,69,74,75,91,92,92,93,99,100,102,106,115,126,128,134,141,148,151,154,161,169,175,177,181,184,188,192,195,201,209,215,219,228,238,243,248,249,253,259,267,274,280,282,293,299,305,309,319,321,320,320,323,325,332,339,342,346,355,363,367,372,372,373,374,383,385,390,396,398,404,406,408,410,410,418,418,424,427,430,429,435,442,459,470,474,478,484,493,493,495,504,513,523,528,536,541,548,552,555,559,568,573,576,576,585,595,608,614,623,625,633,637,644,650,653,656,665,667,671,677,686,686,686,687,689
exp 1,run 75
1000,995,995,995,995,995,994,992,991,990,990,988,986,985,983,982,981,981,981,979,978,977,977,976,976,976,975,973,970,968,967,965,965,962,959,956,954,953,951,946,945,943,939,937,936,936,932,926,924,920,916,916,916,915,911,910,909,905,901,899,895,892,888,885,881,876,874,870,867,865,862,858,851,849,848,846,841,837,829,824,820,813,811,809,809,807,807,803,801,799,794,791,788,781,779,777,771,770,768,761,756,756,755,751,748,747,746,743,741,737,731,728,725,720,717,717,715,714,707,706,700,695,689,687,680,679,677,674,673,671,670,669,662,657,650,649,649,645,642,637,636,635,631,629,626,625,620,618,618,613,606,604,598,594,593,589,581,576,572,563,562,555,554,551,542,535,531,529,526,522,521,513,505,499
25,33,33,33,33,33,34,36,37,39,39,42,44,45,49,50,51,51,51,54,55,56,56,57,57,57,59,62,65,67,68,71,71,76,81,84,87,89,92,101,102,104,111,112,114,113,118,127,129,134,141,141,141,142,148,150,152,156,162,165,171,175,181,185,190,199,202,206,211,213,217,223,234,236,238,242,249,256,265,273,278,287,289,292,292,294,294,300,303,304,311,317,322,330,333,335,343,344,347,357,364,363,365,370,374,376,377,380,382,387,396,400,404,411,415,414,416,417,427,427,436,442,450,453,462,463,465,468,470,471,473,474,483,488,497,499,498,503,507,515,517,518,524,528,531,532,539,541,541,550,558,559,567,572,573,580,590,595,601,612,612,623,624,627,640,652,656,658,662,666,666,678,691,701